,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
245,2020-04-25 16:41:28,Q099,Q-15,Queens,48,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
246,2020-04-28 15:22:51,Q099,Q-15,Queens,40,False,Approached the crowd; they ignored the employee,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
247,2020-05-02 18:42:16,Q099,Q-15,Queens,15,True,Did not approach the crowd; the crowd remains,Handall court,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
248,2020-05-03 14:30:20,Q099,Q-15,Queens,45,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
249,2020-05-04 13:06:17,Q099,Q-15,Queens,45,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
250,2020-05-05 12:25:46,Q099,Q-15,Queens,5,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
251,2020-05-05 14:07:10,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
252,2020-05-06 08:23:56,Q099,Q-15,Queens,15,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
253,2020-05-06 12:52:18,Q099,Q-15,Queens,15,False,Approached the crowd; they ignored the employee,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
254,2020-05-07 10:01:51,Q099,Q-15,Queens,24,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
255,2020-05-07 19:02:17,Q099,Q-15,Queens,37,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
256,2020-05-10 12:17:48,Q099,Q-15,Queens,10,True,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
257,2020-05-10 15:22:16,Q099,Q-15,Queens,40,True,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
258,2020-05-13 08:45:46,Q099,Q-15,Queens,10,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
259,2020-05-13 08:47:09,Q099,Q-15,Queens,9,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
260,2020-05-13 09:12:07,Q099,Q-15,Queens,10,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
261,2020-05-14 11:21:34,Q099,Q-15,Queens,10,False,Approached the crowd; they complied with instructions,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
262,2020-05-20 08:00:16,Q099,Q-15,Queens,15,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
263,2020-05-21 14:37:52,Q099,Q-15,Queens,17,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
264,2020-05-23 08:09:19,Q099,Q-15,Queens,45,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
265,2020-05-23 08:10:01,Q099,Q-15,Queens,12,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
266,2020-05-23 18:31:03,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
267,2020-05-24 15:54:11,Q099,Q-15,Queens,30,True,Did not approach the crowd; the crowd remains,Playground,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
268,2020-05-25 07:59:00,Q099,Q-15,Queens,20,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
269,2020-05-25 12:53:49,Q099,Q-15,Queens,22,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
270,2020-05-25 16:53:24,Q099,Q-15,Queens,10,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
271,2020-05-26 08:54:03,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
272,2020-05-27 08:43:02,Q099,Q-15,Queens,15,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
273,2020-05-27 08:43:34,Q099,Q-15,Queens,10,False,Did not approach the crowd; the crowd remains,Skate Park,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
274,2020-05-29 07:26:35,Q099,Q-15,Queens,45,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
275,2020-05-29 08:19:43,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
276,2020-06-09 14:39:29,Q099,Q-15,Queens,26,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
277,2020-06-09 14:39:51,Q099,Q-15,Queens,20,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
278,2020-06-09 14:40:22,Q099,Q-15,Queens,24,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
279,2020-06-09 14:41:07,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Skate Park,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
280,2020-06-10 07:47:43,Q099,Q-15,Queens,30,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
281,2020-06-10 07:48:04,Q099,Q-15,Queens,34,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
282,2020-06-10 07:48:43,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
283,2020-06-10 07:49:05,Q099,Q-15,Queens,23,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
284,2020-06-17 08:20:12,Q099,Q-15,Queens,25,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
285,2020-06-17 08:20:45,Q099,Q-15,Queens,30,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
286,2020-06-17 08:21:11,Q099,Q-15,Queens,19,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
287,2020-06-17 08:21:39,Q099,Q-15,Queens,35,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
288,2020-06-17 08:25:09,Q099,Q-15,Queens,35,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
289,2020-06-17 09:57:36,Q099,Q-15,Queens,45,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
290,2020-06-25 08:46:50,Q099,Q-15,Queens,20,False,Did not approach the crowd; the crowd remains,Soccer field,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
291,2020-03-26 05:52:07,M037,M-12A,Manhattan,15,True,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
292,2020-03-26 05:53:01,M037,M-12A,Manhattan,5,False,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
293,2020-03-26 05:54:43,M037,M-12A,Manhattan,5,True,Approached the crowd; they complied with instructions,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
294,2020-03-26 05:55:47,M037,M-12A,Manhattan,15,True,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
295,2020-03-26 13:55:37,M037,M-12A,Manhattan,8,False,Approached the crowd; they complied with instructions,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
296,2020-03-26 13:56:03,M037,M-12A,Manhattan,6,True,Did not approach the crowd; the crowd remains,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
297,2020-03-26 22:56:53,M037,M-12A,Manhattan,5,True,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
298,2020-03-26 22:57:18,M037,M-12A,Manhattan,17,True,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
299,2020-03-26 22:57:41,M037,M-12A,Manhattan,15,True,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
300,2020-03-26 23:00:08,M037,M-12A,Manhattan,25,True,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
301,2020-03-26 23:02:53,M037,M-12A,Manhattan,8,False,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
302,2020-04-02 11:33:29,M037,M-12A,Manhattan,6,False,Approached the crowd; they ignored the employee,,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
303,2020-04-25 16:27:28,M037,M-12A,Manhattan,25,False,Approached the crowd; they complied with instructions,Baseball field,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
304,2020-04-29 11:12:02,M037,M-12A,Manhattan,6,False,Did not approach the crowd; the crowd remains,Baseball field,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
305,2020-06-23 18:37:58,M037,M-12A,Manhattan,25,True,Did not approach the crowd; the crowd remains,Baseball field,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
306,2020-06-28 11:04:22,M037,M-12A,Manhattan,20,True,Did not approach the crowd; the crowd remains,Handall court,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
307,2020-06-28 11:05:26,M037,M-12A,Manhattan,35,False,Did not approach the crowd; the crowd remains,Walking path,Highbridge Park,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av","10032, 10033, 10039, 10040, 10452","Highbridge Park,New York, NY,10032, 10033, 10039, 10040, 10452",-73.92574920000001,40.8537599,Manhattan
308,2020-03-26 05:54:08,M042,M-12,Manhattan,7,False,Approached the crowd; they ignored the employee,,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
309,2020-03-26 22:58:20,M042,M-12,Manhattan,6,False,Approached the crowd; they ignored the employee,,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
310,2020-03-26 23:00:45,M042,M-12,Manhattan,20,True,Approached the crowd; they ignored the employee,,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
311,2020-05-25 16:17:45,M042,M-12,Manhattan,30,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
312,2020-06-10 13:48:50,M042,M-12,Manhattan,12,False,Did not approach the crowd; the crowd remains,Basketball court,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
313,2020-06-23 11:23:18,M042,M-12,Manhattan,15,True,Did not approach the crowd; the crowd remains,Baseball field,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
314,2020-06-23 15:46:04,M042,M-12,Manhattan,12,True,Did not approach the crowd; the crowd remains,Basketball court,Inwood Hill Park,"Dyckman St, Hudson River, Harlem River S","10033, 10034","Inwood Hill Park,New York, NY,10033, 10034",-73.92555490000001,40.87220070000001,Manhattan
315,2020-03-26 05:57:05,M009,M-12,Manhattan,10,True,Approached the crowd; they complied with instructions,,Bennett Park,"Ft Washington Av, W 183 St, Pinehurst Av",10033,"Bennett Park,New York, NY,10033",-73.93800279999999,40.85280529999999,Manhattan
316,2020-03-26 07:21:35,Q102,Q-05,Queens,20,False,Approached the crowd; they ignored the employee,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
317,2020-03-26 14:36:27,Q102,Q-05,Queens,6,False,Did not approach the crowd; the crowd remains,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
318,2020-03-26 14:36:46,Q102,Q-05,Queens,8,True,Did not approach the crowd; the crowd remains,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
319,2020-03-26 14:37:04,Q102,Q-05,Queens,12,False,Did not approach the crowd; the crowd remains,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
320,2020-03-26 14:39:22,Q102,Q-05,Queens,9,False,Did not approach the crowd; the crowd remains,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
321,2020-03-26 14:43:27,Q102,Q-05,Queens,30,False,Did not approach the crowd; the crowd remains,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
322,2020-03-27 17:10:01,Q102,Q-05,Queens,40,False,Approached the crowd; they ignored the employee,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
323,2020-03-29 08:42:56,Q102,Q-05,Queens,20,False,Did not approach the crowd; the crowd remains,,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
324,2020-04-20 09:55:40,Q102,Q-05,Queens,25,False,Did not approach the crowd; the crowd remains,Baseball field,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
325,2020-04-22 14:54:51,Q102,Q-05,Queens,45,False,Did not approach the crowd; the crowd remains,Track/field area,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
326,2020-04-22 15:02:01,Q102,Q-05,Queens,10,False,Approached the crowd; they ignored the employee,Track/field area,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
327,2020-06-10 11:23:53,Q102,Q-05,Queens,15,True,Approached the crowd; they ignored the employee,Handall court,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
328,2020-06-10 11:25:22,Q102,Q-05,Queens,30,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
329,2020-06-12 10:04:59,Q102,Q-05,Queens,50,False,Did not approach the crowd; the crowd remains,Handall court,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
330,2020-06-16 10:33:55,Q102,Q-05,Queens,50,False,Did not approach the crowd; the crowd remains,Soccer field,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",11379,"Juniper Valley Park,New York, NY,11379",-73.8796412,40.720496999999995,Queens
331,2020-03-26 08:04:11,X042,X-06,Bronx,6,False,Approached the crowd; they ignored the employee,,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
332,2020-04-04 11:31:08,X042,X-06,Bronx,5,False,Approached the crowd; they ignored the employee,,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
