timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-03-30T13:42:29Z,M144,M-03,Manhattan,16,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-03-30
2020-03-30T13:44:43Z,M144,M-03,Manhattan,8,FALSE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-03-30
2020-04-01T14:57:47Z,M144,M-03,Manhattan,45,TRUE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-01
2020-04-02T08:17:13Z,M144,M-03,Manhattan,10,TRUE,Approached the crowd; they complied with instructions,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-02
2020-04-02T08:54:54Z,M144,M-03,Manhattan,7,FALSE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-02
2020-04-02T11:06:31Z,M144,M-03,Manhattan,12,TRUE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-02
2020-04-02T11:11:44Z,M144,M-03,Manhattan,20,FALSE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-02
2020-04-02T14:45:44Z,M144,M-03,Manhattan,18,TRUE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-02
2020-04-02T14:46:38Z,M144,M-03,Manhattan,45,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-02
2020-04-04T12:32:56Z,M144,M-03,Manhattan,12,TRUE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-04
2020-04-04T12:34:26Z,M144,M-03,Manhattan,40,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-04
2020-04-04T14:14:56Z,M144,M-03,Manhattan,14,TRUE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-04
2020-04-04T14:15:41Z,M144,M-03,Manhattan,45,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-04
2020-04-05T10:52:29Z,M144,M-03,Manhattan,35,TRUE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-05
2020-04-05T14:49:22Z,M144,M-03,Manhattan,20,TRUE,Approached the crowd; they ignored the employee,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-05
2020-04-07T14:09:29Z,M144,M-03,Manhattan,50,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-07
2020-04-08T12:53:50Z,M144,M-03,Manhattan,25,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-08
2020-04-08T13:48:57Z,M144,M-03,Manhattan,30,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-08
2020-04-08T14:28:00Z,M144,M-03,Manhattan,30,FALSE,Did not approach the crowd; the crowd remains,NA,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-08
2020-04-11T11:02:30Z,M144,M-03,Manhattan,30,FALSE,Approached the crowd; they ignored the employee,Track/field area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-11
2020-04-11T13:04:09Z,M144,M-03,Manhattan,40,FALSE,Approached the crowd; they ignored the employee,Track/field area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-11
2020-04-12T10:08:51Z,M144,M-03,Manhattan,8,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-12
2020-04-12T13:30:02Z,M144,M-03,Manhattan,30,FALSE,Approached the crowd; they ignored the employee,Track/field area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-12
2020-04-15T14:23:01Z,M144,M-03,Manhattan,35,FALSE,Approached the crowd; they ignored the employee,Track/field area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-15
2020-04-19T16:20:31Z,M144,M-03,Manhattan,12,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-19
2020-04-19T16:25:53Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-19
2020-04-25T10:40:29Z,M144,M-03,Manhattan,50,FALSE,Approached the crowd; they ignored the employee,Track/field area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-25
2020-04-25T11:26:38Z,M144,M-03,Manhattan,20,FALSE,Approached the crowd; they complied with instructions,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-25
2020-04-25T11:27:49Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-25
2020-04-27T11:04:32Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-04-27
2020-05-02T09:02:02Z,M144,M-03,Manhattan,7,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-02
2020-05-02T09:03:21Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-02
2020-05-03T08:38:22Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-03
2020-05-03T08:41:27Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-03
2020-05-03T08:44:24Z,M144,M-03,Manhattan,16,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-03
2020-05-03T08:46:26Z,M144,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-03
2020-05-05T17:23:49Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-05
2020-05-05T17:24:46Z,M144,M-03,Manhattan,7,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-05
2020-05-05T17:25:35Z,M144,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Soccer field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-05
2020-05-06T12:56:06Z,M144,M-03,Manhattan,8,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-06
2020-05-09T10:03:29Z,M144,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-09
2020-05-09T10:04:07Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-09
2020-05-17T14:06:01Z,M144,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-17
2020-05-17T14:07:08Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-17
2020-05-17T14:11:00Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-17
2020-05-18T11:05:32Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-18
2020-05-18T11:06:20Z,M144,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-18
2020-05-18T11:07:00Z,M144,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-18
2020-05-21T09:18:19Z,M144,M-03,Manhattan,12,FALSE,Approached the crowd; they complied with instructions,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-21
2020-05-25T14:10:02Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they complied with instructions,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-25
2020-05-30T14:10:53Z,M144,M-03,Manhattan,25,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-05-30
2020-06-06T11:09:43Z,M144,M-03,Manhattan,17,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-06
2020-06-07T14:55:16Z,M144,M-03,Manhattan,17,TRUE,Approached the crowd; they ignored the employee,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-07
2020-06-07T15:11:13Z,M144,M-03,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-07
2020-06-08T14:50:45Z,M144,M-03,Manhattan,15,TRUE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-08
2020-06-08T14:51:33Z,M144,M-03,Manhattan,17,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-08
2020-06-08T14:52:39Z,M144,M-03,Manhattan,10,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-08
2020-06-09T14:06:35Z,M144,M-03,Manhattan,17,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-09
2020-06-10T18:12:36Z,M144,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-10
2020-06-14T15:13:08Z,M144,M-03,Manhattan,10,TRUE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-14
2020-06-14T15:13:44Z,M144,M-03,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,Basketball court,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-14
2020-06-14T15:14:22Z,M144,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-14
2020-06-20T15:50:19Z,M144,M-03,Manhattan,17,FALSE,Approached the crowd; they ignored the employee,Soccer field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-20
2020-06-20T15:51:08Z,M144,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-20
2020-06-21T09:19:58Z,M144,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-21
2020-06-23T08:00:47Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-23
2020-06-27T12:44:31Z,M144,M-03,Manhattan,20,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-27
2020-06-27T12:46:24Z,M144,M-03,Manhattan,16,FALSE,Approached the crowd; they ignored the employee,Soccer field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-27
2020-06-28T12:17:33Z,M144,M-03,Manhattan,25,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-28
2020-06-28T12:18:20Z,M144,M-03,Manhattan,20,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-28
2020-06-29T07:35:49Z,M144,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,John V. Lindsay East River Park,"Montgomery St. To E. 12 St., FDR Drive",10002,"John V. Lindsay East River Park,New York, NY,10002",-73.97438299999999,40.7189217,2020-06-29
2020-03-26T10:39:37Z,R028,R-01,Staten Island,16,FALSE,Did not approach the crowd; the crowd remains,NA,Tappen Park,"Canal St., Water St., Bay St.",10304,"Tappen Park,New York, NY,10304",-74.0767282,40.6267868,2020-03-26
2020-03-26T14:10:21Z,R028,R-01,Staten Island,16,FALSE,Did not approach the crowd; the crowd remains,NA,Tappen Park,"Canal St., Water St., Bay St.",10304,"Tappen Park,New York, NY,10304",-74.0767282,40.6267868,2020-03-26
2020-05-14T16:41:37Z,R028,R-01,Staten Island,12,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Tappen Park,"Canal St., Water St., Bay St.",10304,"Tappen Park,New York, NY,10304",-74.0767282,40.6267868,2020-05-14
2020-05-15T14:16:26Z,R028,R-01,Staten Island,18,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Tappen Park,"Canal St., Water St., Bay St.",10304,"Tappen Park,New York, NY,10304",-74.0767282,40.6267868,2020-05-15
2020-03-26T10:39:40Z,Q340,Q-02,Queens,15,TRUE,Did not approach the crowd; the crowd remains,NA,Torsney Playground,Skillman Ave. bet. 41 St. and 43 St.,11104,"Torsney Playground,New York, NY,11104",-73.92178179999999,40.7472831,2020-03-26
2020-03-26T15:45:08Z,Q340,Q-02,Queens,10,TRUE,Approached the crowd; they ignored the employee,NA,Torsney Playground,Skillman Ave. bet. 41 St. and 43 St.,11104,"Torsney Playground,New York, NY,11104",-73.92178179999999,40.7472831,2020-03-26
2020-03-30T17:09:04Z,Q340,Q-02,Queens,8,TRUE,Approached the crowd; they ignored the employee,NA,Torsney Playground,Skillman Ave. bet. 41 St. and 43 St.,11104,"Torsney Playground,New York, NY,11104",-73.92178179999999,40.7472831,2020-03-30
2020-03-26T10:40:12Z,R035,R-01,Staten Island,4,TRUE,Did not approach the crowd; the crowd remains,NA,De Matti Park,"Tompkins Ave., bet. Chestnut St. and Shaughnessy La.",10305,"De Matti Park,New York, NY,10305",-74.07425649999999,40.614507700000004,2020-03-26
2020-03-26T14:10:58Z,R035,R-01,Staten Island,4,TRUE,Did not approach the crowd; the crowd remains,NA,De Matti Park,"Tompkins Ave., bet. Chestnut St. and Shaughnessy La.",10305,"De Matti Park,New York, NY,10305",-74.07425649999999,40.614507700000004,2020-03-26
2020-03-26T10:41:25Z,R042,R-01,Staten Island,4,TRUE,Did not approach the crowd; the crowd remains,NA,Kaltenmeier Playground,Virginia Ave. and Anderson St.,10305,"Kaltenmeier Playground,New York, NY,10305",-74.0684597,40.614703000000006,2020-03-26
2020-03-27T15:15:45Z,R042,R-01,Staten Island,25,TRUE,Did not approach the crowd; the crowd remains,NA,Kaltenmeier Playground,Virginia Ave. and Anderson St.,10305,"Kaltenmeier Playground,New York, NY,10305",-74.0684597,40.614703000000006,2020-03-27
2020-04-01T16:31:09Z,R042,R-01,Staten Island,15,TRUE,Did not approach the crowd; the crowd remains,NA,Kaltenmeier Playground,Virginia Ave. and Anderson St.,10305,"Kaltenmeier Playground,New York, NY,10305",-74.0684597,40.614703000000006,2020-04-01
2020-03-26T10:42:31Z,R117,R-01,Staten Island,4,FALSE,Did not approach the crowd; the crowd remains,NA,Alice Austen Park,"Edgewater St., Hylan Blvd., Abbott St.",10304,"Alice Austen Park,New York, NY,10304, 10305",-74.06276940000001,40.6147573,2020-03-26
2020-03-26T10:58:50Z,Q126,Q-07,Queens,5,FALSE,Approached the crowd; they ignored the employee,NA,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-03-26
2020-03-27T16:13:09Z,Q126,Q-07,Queens,25,FALSE,Did not approach the crowd; the crowd remains,NA,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-03-27
2020-03-31T16:57:07Z,Q126,Q-07,Queens,20,FALSE,Approached the crowd; they ignored the employee,NA,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-03-31
2020-04-15T16:49:19Z,Q126,Q-07,Queens,30,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-04-15
2020-04-19T10:41:04Z,Q126,Q-07,Queens,6,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-04-19
2020-04-19T11:59:22Z,Q126,Q-07,Queens,14,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-04-19
2020-05-17T12:29:35Z,Q126,Q-07,Queens,6,TRUE,Approached the crowd; they ignored the employee,Handall court,Francis Lewis Park,3 Ave. bet. Parsons Blvd and 147 St.,11357,"Francis Lewis Park,New York, NY,11357",-73.824516,40.7965619,2020-05-17
2020-03-26T10:59:06Z,R046,R-02B,Staten Island,5,FALSE,Approached the crowd; they ignored the employee,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-03-26
2020-03-26T14:45:31Z,R046,R-02B,Staten Island,10,TRUE,Did not approach the crowd; the crowd remains,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-03-26
2020-03-27T10:43:05Z,R046,R-02B,Staten Island,6,FALSE,Did not approach the crowd; the crowd remains,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-03-27
2020-03-27T12:48:03Z,R046,R-02B,Staten Island,8,FALSE,Approached the crowd; they ignored the employee,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-03-27
2020-03-27T13:14:22Z,R046,R-02B,Staten Island,5,FALSE,Approached the crowd; they ignored the employee,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-03-27
2020-04-01T17:08:44Z,R046,R-02B,Staten Island,12,FALSE,Approached the crowd; they ignored the employee,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-01
